elev_ft_NAVD88,elev_ft_NGVD29,area_ft2,area_m2,area_km2,area_mi2,area_acre,volume_ft3,volume_m3,volume_km3,volume_mi3,volume_acreft
4172.58,4169.52,1106689835,102814850,102.81,39.7,25406,1253138125,35484920.06,0.04,0.01,28768.17
4172.59,4169.53,1110365979,103156375,103.16,39.83,25490.39,1263962913,35791443.9,0.04,0.01,29016.67
4172.6,4169.54,1115050702,103591600,103.59,40,25597.94,1275371166,36114489.65,0.04,0.01,29278.57
4172.61,4169.55,1119039808,103962200,103.96,40.14,25689.52,1286277708,36423328.53,0.04,0.01,29528.95
4172.62,4169.56,1124007621,104423725,104.42,40.32,25803.56,1297775499,36748909.71,0.04,0.01,29792.9
4172.63,4169.57,1128347361,104826900,104.83,40.47,25903.19,1308772174,37060300.86,0.04,0.01,30045.35
4172.64,4169.58,1133006519,105259750,105.26,40.64,26010.15,1320363454,37388529.37,0.04,0.01,30311.45
4172.65,4169.59,1137048906,105635300,105.64,40.79,26102.95,1331447379,37702391.17,0.04,0.01,30565.9
4172.66,4169.6,1140920954,105995025,106,40.92,26191.84,1343125244,38033071.49,0.04,0.01,30833.99
4172.67,4169.61,1144214172,106300975,106.3,41.04,26267.44,1354282651,38349014.08,0.04,0.01,31090.13
4172.68,4169.62,1147702217,106625025,106.63,41.17,26347.51,1366032047,38681719.92,0.04,0.01,31359.86
4172.69,4169.63,1150921434,106924100,106.92,41.28,26421.41,1377254910,38999516.01,0.04,0.01,31617.5
4172.7,4169.64,1154047812,107214550,107.21,41.4,26493.19,1389071363,39334120.69,0.04,0.01,31888.77
4172.71,4169.65,1157030222,107491625,107.49,41.5,26561.65,1400355324,39653646.89,0.04,0.01,32147.82
4172.72,4169.66,1160697486,107832325,107.83,41.63,26645.84,1412235905,39990067.47,0.04,0.01,32420.56
4172.73,4169.67,1164057979,108144525,108.14,41.75,26722.99,1423586552,40311482.01,0.04,0.01,32681.13
4172.74,4169.68,1168169793,108526525,108.53,41.9,26817.38,1435541387,40650005.23,0.04,0.01,32955.58
4172.75,4169.69,1171752022,108859325,108.86,42.03,26899.62,1446965949,40973512.79,0.04,0.01,33217.85
4172.76,4169.7,1175443505,109202275,109.2,42.16,26984.36,1458424937,41297995.22,0.04,0.01,33480.92
4172.77,4169.71,1179432880,109572900,109.57,42.31,27075.94,1470498519,41639880.96,0.04,0.01,33758.09
4172.78,4169.72,1182982817,109902700,109.9,42.43,27157.44,1482032556,41966488.53,0.04,0.01,34022.87
4172.79,4169.73,1187523842,110324575,110.32,42.6,27261.69,1494184909,42310604.85,0.04,0.01,34301.85
4172.8,4169.74,1191378667,110682700,110.68,42.73,27350.18,1505799193,42639484.74,0.04,0.01,34568.48
4172.81,4169.75,1195473259,111063100,111.06,42.88,27444.18,1518035687,42985983.67,0.04,0.01,34849.39
4172.82,4169.76,1199924136,111476600,111.48,43.04,27546.36,1529730402,43317141.12,0.04,0.01,35117.87
4172.83,4169.77,1205683635,112011675,112.01,43.25,27678.58,1542062229,43666339.57,0.04,0.01,35400.97
4172.84,4169.78,1209933227,112406475,112.41,43.4,27776.13,1553855661,44000292.38,0.04,0.01,35671.71
4172.85,4169.79,1215415018,112915750,112.92,43.6,27901.98,1566287799,44352331.34,0.04,0.01,35957.11
4172.86,4169.8,1219956311,113337650,113.34,43.76,28006.23,1578178087,44689026.79,0.04,0.01,36230.08
4172.87,4169.81,1225120567,113817425,113.82,43.95,28124.79,1590712996,45043975.88,0.05,0.01,36517.84
4172.88,4169.82,1229223769,114198625,114.2,44.09,28218.98,1602695071,45383270.45,0.05,0.01,36792.91
4172.89,4169.83,1234571280,114695425,114.7,44.28,28341.74,1615324038,45740882.99,0.05,0.01,37082.83
4172.9,4169.84,1238892452,115096875,115.1,44.44,28440.94,1627400328,46082845.44,0.05,0.01,37360.07
4172.91,4169.85,1244153313,115585625,115.59,44.63,28561.72,1640129382,46443292.1,0.05,0.01,37652.29
4172.92,4169.86,1249160953,116050850,116.05,44.81,28676.67,1652301431,46787966.13,0.05,0.01,37931.72
4172.93,4169.87,1255377111,116628350,116.63,45.03,28819.38,1665141091,47151544.83,0.05,0.01,38226.48
4172.94,4169.88,1260388250,117093900,117.09,45.21,28934.42,1677423717,47499350.05,0.05,0.01,38508.45
4172.95,4169.89,1265798999,117596575,117.6,45.4,29058.63,1690373202,47866038.63,0.05,0.01,38805.73
4172.96,4169.9,1271017881,118081425,118.08,45.59,29178.44,1702759287,48216773.52,0.05,0.01,39090.07
4172.97,4169.91,1276319376,118573950,118.57,45.78,29300.14,1715818221,48586561.34,0.05,0.01,39389.87
4172.98,4169.92,1281421469,119047950,119.05,45.96,29417.27,1728305108,48940150.6,0.05,0.01,39676.53
4172.99,4169.93,1286631202,119531950,119.53,46.15,29536.87,1741470391,49312949.91,0.05,0.01,39978.76
4173,4169.94,1291546003,119988550,119.99,46.33,29649.7,1754058091,49669393.88,0.05,0.01,40267.74
4173.01,4169.95,1296784529,120475225,120.48,46.52,29769.96,1766695053,50027232.79,0.05,0.01,40557.84
4173.02,4169.96,1302821468,121036075,121.04,46.73,29908.55,1780022792,50404632.33,0.05,0.01,40863.81
4173.03,4169.97,1309094137,121618825,121.62,46.96,30052.55,1792775230,50765741.16,0.05,0.01,41156.56
4173.04,4169.98,1315812701,122243000,122.24,47.2,30206.78,1806231825,51146789.5,0.05,0.01,41465.48
4173.05,4169.99,1322535301,122867550,122.87,47.44,30361.11,1819112445,51511528.04,0.05,0.01,41761.18
4173.06,4170,1330338598,123592500,123.59,47.72,30540.25,1832711202,51896601.96,0.05,0.01,42073.37
4173.07,4170.01,1337315227,124240650,124.24,47.97,30700.41,1845736219,52265429.36,0.05,0.01,42372.38
4173.08,4170.02,1343697149,124833550,124.83,48.2,30846.92,1859480685,52654629.29,0.05,0.01,42687.91
4173.09,4170.03,1352123407,125616375,125.62,48.5,31040.36,1872640775,53027281.55,0.05,0.01,42990.03
4173.1,4170.04,1359617242,126312575,126.31,48.77,31212.39,1886541182,53420897.25,0.05,0.01,43309.14
4173.11,4170.05,1369240447,127206600,127.21,49.11,31433.31,1899862389,53798111.8,0.05,0.01,43614.95
4173.12,4170.06,1377920733,128013025,128.01,49.43,31632.58,1913947978,54196971.27,0.05,0.01,43938.31
4173.13,4170.07,1389867059,129122875,129.12,49.85,31906.83,1927454349,54579429.12,0.05,0.01,44248.38
4173.14,4170.08,1404833200,130513275,130.51,50.39,32250.4,1941794216,54985488.93,0.05,0.01,44577.58
4173.15,4170.09,1415630479,131516375,131.52,50.78,32498.27,1955560539,55375307.79,0.06,0.01,44893.61
4173.16,4170.1,1431974670,133034800,133.03,51.37,32873.48,1970151920,55788489.69,0.06,0.01,45228.58
4173.17,4170.11,1445081345,134252450,134.25,51.84,33174.37,1984201175,56186320.27,0.06,0.01,45551.11
4173.18,4170.12,1454638621,135140350,135.14,52.18,33393.77,1999067181,56607278.68,0.06,0.01,45892.39
4173.19,4170.13,1465353018,136135750,136.14,52.56,33639.74,2013318074,57010819.04,0.06,0.01,46219.54
4173.2,4170.14,1477222651,137238475,137.24,52.99,33912.23,2028407561,57438105.74,0.06,0.01,46565.95
4173.21,4170.15,1485849925,138039975,138.04,53.3,34110.28,2042872577,57847709.36,0.06,0.01,46898.02
4173.22,4170.16,1495736307,138958450,138.96,53.65,34337.24,2058159141,58280576.66,0.06,0.01,47248.95
4173.23,4170.17,1504635909,139785250,139.79,53.97,34541.55,2072807726,58695378.39,0.06,0.01,47585.24
4173.24,4170.18,1515693943,140812575,140.81,54.37,34795.41,2088292661,59133862.92,0.06,0.01,47940.73
4173.25,4170.19,1522887195,141480850,141.48,54.63,34960.54,2103127827,59553948.05,0.06,0.01,48281.3
4173.26,4170.2,1530242444,142164175,142.16,54.89,35129.39,2118033388,59976026.53,0.06,0.01,48623.48
4173.27,4170.21,1540783542,143143475,143.14,55.27,35371.38,2133770792,60421660.19,0.06,0.01,48984.76
4173.28,4170.22,1552149155,144199375,144.2,55.68,35632.3,2148879791,60849499.39,0.06,0.01,49331.62
4173.29,4170.23,1559040479,144839600,144.84,55.92,35790.5,2164830470,61301172.31,0.06,0.01,49697.8
4173.3,4170.24,1566511440,145533675,145.53,56.19,35962.01,2180088268,61733225.05,0.06,0.01,50048.07
4173.31,4170.25,1577305759,146536500,146.54,56.58,36209.81,2196206659,62189647.03,0.06,0.01,50418.1
4173.32,4170.26,1584079488,147165800,147.17,56.82,36365.32,2211643333,62626764.99,0.06,0.02,50772.47
4173.33,4170.27,1592246874,147924575,147.92,57.11,36552.81,2227925258,63087817.75,0.06,0.02,51146.26
4173.34,4170.28,1602085626,148838625,148.84,57.47,36778.68,2243515799,63529292.71,0.06,0.02,51504.17
4173.35,4170.29,1610101241,149583300,149.58,57.75,36962.69,2259990093,63995792.77,0.06,0.02,51882.37
4173.36,4170.3,1615635775,150097475,150.1,57.95,37089.75,2275740210,64441786.42,0.06,0.02,52243.94
4173.37,4170.31,1624703293,150939875,150.94,58.28,37297.91,2292344538,64911968.62,0.06,0.02,52625.12
4173.38,4170.32,1631654088,151585625,151.59,58.53,37457.47,2308248611,65362321.81,0.07,0.02,52990.23
4173.39,4170.33,1636124340,152000925,152,58.69,37560.1,2325002715,65836745.19,0.07,0.02,53374.85
4173.4,4170.34,1640547769,152411875,152.41,58.85,37661.64,2341001051,66289767.63,0.07,0.02,53742.13
4173.41,4170.35,1647959529,153100450,153.1,59.11,37831.79,2357859774,66767153.49,0.07,0.02,54129.15
4173.42,4170.36,1653003228,153569025,153.57,59.29,37947.58,2373977299,67223550.99,0.07,0.02,54499.16
4173.43,4170.37,1656862897,153927600,153.93,59.43,38036.19,2390946577,67704067.42,0.07,0.02,54888.72
4173.44,4170.38,1660682202,154282425,154.28,59.57,38123.86,2407145061,68162757.42,0.07,0.02,55260.59
4173.45,4170.39,1664544024,154641200,154.64,59.71,38212.52,2424193628,68645519.08,0.07,0.02,55651.97
4173.46,4170.4,1668129213,154974275,154.97,59.84,38294.82,2440465504,69106287.3,0.07,0.02,56025.52
4173.47,4170.41,1672215732,155353925,155.35,59.98,38388.64,2457590359,69591209.19,0.07,0.02,56418.66
4173.48,4170.42,1676302519,155733600,155.73,60.13,38482.46,2473939905,70054176.76,0.07,0.02,56793.99
4173.49,4170.43,1680013646,156078375,156.08,60.26,38567.65,2491148871,70541480.43,0.07,0.02,57189.06
4173.5,4170.44,1683482586,156400650,156.4,60.39,38647.29,2507570114,71006478.23,0.07,0.02,57566.04
4173.51,4170.45,1687460389,156770200,156.77,60.53,38738.61,2524032361,71472637.15,0.07,0.02,57943.96
4173.52,4170.46,1690622018,157063925,157.06,60.64,38811.19,2541349677,71963008.95,0.07,0.02,58341.51
4173.53,4170.47,1694987591,157469500,157.47,60.8,38911.41,2557879912,72431093.06,0.07,0.02,58720.99
4173.54,4170.48,1698080870,157756875,157.76,60.91,38982.42,2575275223,72923673.43,0.07,0.02,59120.34
4173.55,4170.49,1701348255,158060425,158.06,61.03,39057.43,2591872544,73393657.21,0.07,0.02,59501.36
4173.56,4170.5,1705482942,158444550,158.44,61.18,39152.34,2609336047,73888168.56,0.07,0.02,59902.27
4173.57,4170.51,1710219601,158884600,158.88,61.35,39261.08,2626013396,74360418.49,0.07,0.02,60285.13
4173.58,4170.52,1714147890,159249550,159.25,61.49,39351.26,2643568001,74857509.55,0.07,0.02,60688.13
4173.59,4170.53,1719386685,159736250,159.74,61.67,39471.53,2660333406,75332252.94,0.08,0.02,61073.01
4173.6,4170.54,1722864774,160059375,160.06,61.8,39551.37,2677980748,75831970.02,0.08,0.02,61478.14
4173.61,4170.55,1726538227,160400650,160.4,61.93,39635.71,2694822037,76308862.2,0.08,0.02,61864.76
4173.62,4170.56,1730203339,160741150,160.74,62.06,39719.84,2712543885,76810689.06,0.08,0.02,62271.6
4173.63,4170.57,1734756742,161164175,161.16,62.23,39824.38,2729460520,77289714.81,0.08,0.02,62659.95
4173.64,4170.58,1738271697,161490725,161.49,62.35,39905.07,2747266492,77793923.79,0.08,0.02,63068.72
4173.65,4170.59,1742165003,161852425,161.85,62.49,39994.45,2764259574,78275114.29,0.08,0.02,63458.83
4173.66,4170.6,1746612651,162265625,162.27,62.65,40096.55,2782144250,78781551.91,0.08,0.02,63869.41
4173.67,4170.61,1750690559,162644475,162.64,62.8,40190.16,2799218867,79265051.23,0.08,0.02,64261.39
4173.68,4170.62,1754726218,163019400,163.02,62.94,40282.81,2817190160,79773941.59,0.08,0.02,64673.95
4173.69,4170.63,1758966122,163413300,163.41,63.09,40380.14,2834345307,80259721.24,0.08,0.02,65067.78
4173.7,4170.64,1762197179,163713475,163.71,63.21,40454.32,2852397853,80770912.43,0.08,0.02,65482.21
4173.71,4170.65,1765481517,164018600,164.02,63.33,40529.72,2869621131,81258621.35,0.08,0.02,65877.61
4173.72,4170.66,1769460935,164388300,164.39,63.47,40621.07,2887742019,81771747.74,0.08,0.02,66293.6
4173.73,4170.67,1773114206,164727700,164.73,63.6,40704.94,2905038808,82261538.27,0.08,0.02,66690.69
4173.74,4170.68,1777780361,165161200,165.16,63.77,40812.06,2923244055,82777053.45,0.08,0.02,67108.62
4173.75,4170.69,1781290203,165487275,165.49,63.89,40892.63,2940621050,83269115.15,0.08,0.02,67507.54
4173.76,4170.7,1784580462,165792950,165.79,64.01,40968.17,2958031560,83762125.91,0.08,0.02,67907.23
4173.77,4170.71,1788255530,166134375,166.13,64.14,41052.53,2976348484,84280803.43,0.08,0.02,68327.73
4173.78,4170.72,1792606571,166538600,166.54,64.3,41152.42,2993829524,84775811.34,0.08,0.02,68729.04
4173.79,4170.73,1796673715,166916450,166.92,64.45,41245.79,3012230524,85296869.65,0.09,0.02,69151.47
4173.8,4170.74,1800336943,167256775,167.26,64.58,41329.88,3029792128,85794158.9,0.09,0.02,69554.63
4173.81,4170.75,1804138218,167609925,167.61,64.71,41417.15,3048271309,86317431.02,0.09,0.02,69978.86
4173.82,4170.76,1807731480,167943750,167.94,64.84,41499.64,3065905527,86816776.48,0.09,0.02,70383.69
4173.83,4170.77,1812104050,168349975,168.35,65,41600.02,3084462405,87342248.75,0.09,0.02,70809.69
4173.84,4170.78,1816699163,168776875,168.78,65.17,41705.51,3102179075,87843928.97,0.09,0.02,71216.41
4173.85,4170.79,1820755812,169153750,169.15,65.31,41798.63,3120828891,88372032.94,0.09,0.02,71644.56
4173.86,4170.8,1824410428,169493275,169.49,65.44,41882.53,3138627430,88876031.46,0.09,0.02,72053.16
4173.87,4170.81,1828183717,169843825,169.84,65.58,41969.16,3157353969,89406307.97,0.09,0.02,72483.06
4173.88,4170.82,1832188699,170215900,170.22,65.72,42061.1,3175225163,89912363.85,0.09,0.02,72893.33
4173.89,4170.83,1836578491,170623725,170.62,65.88,42161.87,3194034833,90444994.38,0.09,0.02,73325.14
4173.9,4170.84,1840454037,170983775,170.98,66.02,42250.84,3211988688,90953390.92,0.09,0.02,73737.3
4173.91,4170.85,1843957151,171309225,171.31,66.14,42331.26,3230878331,91488286.06,0.09,0.02,74170.95
4173.92,4170.86,1847700301,171656975,171.66,66.28,42417.19,3248903575,91998704.13,0.09,0.02,74584.75
4173.93,4170.87,1851392053,171999950,172,66.41,42501.94,3267868400,92535728.15,0.09,0.02,75020.13
4173.94,4170.88,1855284553,172361575,172.36,66.55,42591.3,3285966424,93048207.14,0.09,0.02,75435.6
4173.95,4170.89,1860040586,172803425,172.8,66.72,42700.49,3305014726,93587594.98,0.09,0.02,75872.89
4173.96,4170.9,1863882764,173160375,173.16,66.86,42788.69,3323197165,94102464.33,0.09,0.02,76290.31
4173.97,4170.91,1867892859,173532925,173.53,67,42880.75,3342330761,94644267.43,0.09,0.02,76729.55
4173.98,4170.92,1871680948,173884850,173.88,67.14,42967.71,3360589670,95161302.14,0.1,0.02,77148.72
4173.99,4170.93,1875503213,174239950,174.24,67.27,43055.46,3379801172,95705311.31,0.1,0.02,77589.76
4174,4170.94,1880472372,174701600,174.7,67.45,43169.53,3398138593,96224569.24,0.1,0.02,78010.73
4174.01,4170.95,1885269847,175147300,175.15,67.62,43279.67,3416525047,96745215.62,0.1,0.02,78432.82
4174.02,4170.96,1889516748,175541850,175.54,67.78,43377.16,3435875444,97293157.87,0.1,0.02,78877.05
4174.03,4170.97,1894061271,175964050,175.96,67.94,43481.49,3454351470,97816340.64,0.1,0.02,79301.2
4174.04,4170.98,1899205882,176442000,176.44,68.12,43599.59,3473798638,98367023.12,0.1,0.02,79747.65
4174.05,4170.99,1903879841,176876225,176.88,68.29,43706.89,3492367099,98892823.4,0.1,0.02,80173.92
4174.06,4171,1909798377,177426075,177.43,68.5,43842.76,3511917630,99446432.77,0.1,0.02,80622.74
4174.07,4171.01,1915830203,177986450,177.99,68.72,43981.23,3530592932,99975258.42,0.1,0.02,81051.47
4174.08,4171.02,1924308397,178774100,178.77,69.03,44175.87,3550283870,100532843.7,0.1,0.02,81503.51
4174.09,4171.03,1931137022,179408500,179.41,69.27,44332.63,3569109985,101065939.9,0.1,0.02,81935.7
4174.1,4171.04,1937519483,180001450,180,69.5,44479.15,3588943873,101627573.1,0.1,0.02,82391.03
4174.11,4171.05,1943330380,180541300,180.54,69.71,44612.55,3607890066,102164069.5,0.1,0.02,82825.97
4174.12,4171.06,1950520403,181209275,181.21,69.97,44777.61,3627849177,102729248.6,0.1,0.02,83284.17
4174.13,4171.07,1963182260,182385600,182.39,70.42,45068.28,3646938442,103269796.4,0.1,0.02,83722.4
4174.14,4171.08,1974639366,183450000,183.45,70.83,45331.3,3667145125,103841985.9,0.1,0.02,84186.28
4174.15,4171.09,1981508894,184088200,184.09,71.08,45489,3686460796,104388944.8,0.1,0.03,84629.71
4174.16,4171.1,1987288037,184625100,184.63,71.28,45621.67,3706806680,104965076.1,0.1,0.03,85096.79
4174.17,4171.11,1992584419,185117150,185.12,71.47,45743.26,3726237623,105515299.1,0.11,0.03,85542.86
4174.18,4171.12,1998627009,185678525,185.68,71.69,45881.98,3746694946,106094586,0.11,0.03,86012.5
4174.19,4171.13,2008164372,186564575,186.56,72.03,46100.93,3766253638,106648426.5,0.11,0.03,86461.51
4174.2,4171.14,2016583096,187346700,187.35,72.33,46294.19,3786898068,107233011.7,0.11,0.03,86935.44
4174.21,4171.15,2020902115,187747950,187.75,72.49,46393.34,3806608785,107791157,0.11,0.03,87387.94
4174.22,4171.16,2024762322,188106575,188.11,72.63,46481.96,3827351536,108378526.3,0.11,0.03,87864.13
4174.23,4171.17,2028233683,188429075,188.43,72.75,46561.65,3847139844,108938868.8,0.11,0.03,88318.4
4174.24,4171.18,2032617555,188836350,188.84,72.91,46662.29,3867957852,109528369.1,0.11,0.03,88796.32
4174.25,4171.19,2035927188,189143825,189.14,73.03,46738.27,3887822149,110090863.4,0.11,0.03,89252.34
4174.26,4171.2,2039150979,189443325,189.44,73.14,46812.28,3907720752,110654329.1,0.11,0.03,89709.15
4174.27,4171.21,2042658938,189769225,189.77,73.27,46892.81,3928645159,111246842.3,0.11,0.03,90189.51
4174.28,4171.22,2046434379,190119975,190.12,73.41,46979.48,3948613443,111812281.1,0.11,0.03,90647.92
4174.29,4171.23,2050564492,190503675,190.5,73.55,47074.29,3969616461,112407020.4,0.11,0.03,91130.09
4174.3,4171.24,2055495708,190961800,190.96,73.73,47187.5,3989666447,112974772.7,0.11,0.03,91590.37
4174.31,4171.25,2058459551,191237150,191.24,73.84,47255.54,4010759173,113572052.2,0.11,0.03,92074.6
4174.32,4171.26,2060946552,191468200,191.47,73.93,47312.63,4030873214,114141618.4,0.11,0.03,92536.35
4174.33,4171.27,2064933236,191838575,191.84,74.07,47404.15,4052022524,114740500.2,0.11,0.03,93021.88
4174.34,4171.28,2068876594,192204925,192.2,74.21,47494.68,4072207356,115312071,0.12,0.03,93485.26
4174.35,4171.29,2072886420,192577450,192.58,74.35,47586.73,4093442438,115913381.6,0.12,0.03,93972.75
4174.36,4171.3,2077016533,192961150,192.96,74.5,47681.55,4113705935,116487179.9,0.12,0.03,94437.94
4174.37,4171.31,2080393979,193274925,193.27,74.62,47759.08,4135021113,117090758.5,0.12,0.03,94927.27
4174.38,4171.32,2083437205,193557650,193.56,74.73,47828.95,4155351810,117666459.7,0.12,0.03,95394
4174.39,4171.33,2086994677,193888150,193.89,74.86,47910.61,4176731685,118271870.4,0.12,0.03,95884.81
4174.4,4171.34,2091962491,194349675,194.35,75.04,48024.66,4197137667,118849703.5,0.12,0.03,96353.27
4174.41,4171.35,2095343974,194663825,194.66,75.16,48102.29,4218606476,119457632.4,0.12,0.03,96846.13
4174.42,4171.36,2098212556,194930325,194.93,75.26,48168.14,4239082053,120037436.2,0.12,0.03,97316.18
4174.43,4171.37,2101306911,195217800,195.22,75.37,48239.18,4260611479,120647081.6,0.12,0.03,97810.43
4174.44,4171.38,2104781770,195540625,195.54,75.5,48318.95,4281149283,121228647.5,0.12,0.03,98281.92
4174.45,4171.39,2108412976,195877975,195.88,75.63,48402.31,4302748430,121840267.2,0.12,0.03,98777.77
4174.46,4171.4,2112758904,196281725,196.28,75.78,48502.08,4323359641,122423911.7,0.12,0.03,99250.93
4174.47,4171.41,2115829848,196567025,196.57,75.89,48572.58,4345039050,123037804.2,0.12,0.03,99748.63
4174.48,4171.42,2118692241,196832950,196.83,76,48638.29,4365714900,123623279.1,0.12,0.03,100223.28
4174.49,4171.43,2121974964,197137925,197.14,76.12,48713.65,4387454984,124238889.7,0.12,0.03,100722.37
4174.5,4171.44,2125968913,197508975,197.51,76.26,48805.34,4408196519,124826224.6,0.12,0.03,101198.53
4174.51,4171.45,2129370309,197824975,197.82,76.38,48883.42,4428973851,125414573.1,0.13,0.03,101675.51
4174.52,4171.46,2132914327,198154225,198.15,76.51,48964.78,4450825721,126033349.1,0.13,0.03,102177.16
4174.53,4171.47,2135755730,198418200,198.42,76.61,49030.01,4471668052,126623538.2,0.13,0.03,102655.64
4174.54,4171.48,2139158202,198734300,198.73,76.73,49108.12,4493584263,127244136.2,0.13,0.03,103158.76
4174.55,4171.49,2142166177,199013750,199.01,76.84,49177.17,4514488398,127836075.4,0.13,0.03,103638.66
4174.56,4171.5,2146142903,199383200,199.38,76.98,49268.46,4536472898,128458607.1,0.13,0.03,104143.35
4174.57,4171.51,2149409212,199686650,199.69,77.1,49343.45,4557447105,129052530.5,0.13,0.03,104624.86
4174.58,4171.52,2152466163,199970650,199.97,77.21,49413.63,4579501654,129677045.8,0.13,0.03,105131.16
4174.59,4171.53,2155261012,200230300,200.23,77.31,49477.79,4600535149,130272648.1,0.13,0.03,105614.03
4174.6,4171.54,2158693354,200549175,200.55,77.43,49556.58,4622650120,130898874.3,0.13,0.03,106121.72
4174.61,4171.55,2162367615,200890525,200.89,77.56,49640.93,4643748044,131496301,0.13,0.03,106606.06
4174.62,4171.56,2165902483,201218925,201.22,77.69,49722.08,4665938980,132124678.3,0.13,0.03,107115.49
4174.63,4171.57,2168610683,201470525,201.47,77.79,49784.25,4687103278,132723984.5,0.13,0.03,107601.36
4174.64,4171.58,2171239230,201714725,201.71,77.88,49844.59,4709352440,133354010.6,0.13,0.03,108112.13
4174.65,4171.59,2174036232,201974575,201.97,77.98,49908.8,4730568426,133954780.4,0.13,0.03,108599.19
4174.66,4171.6,2177709147,202315800,202.32,78.11,49993.12,4752877374,134586499.5,0.13,0.03,109111.33
4174.67,4171.61,2181661386,202682975,202.68,78.26,50083.85,4774163779,135189263.4,0.14,0.03,109600
4174.68,4171.62,2184745515,202969500,202.97,78.37,50154.66,4796550174,135823175.5,0.14,0.03,110113.92
4174.69,4171.63,2187596606,203234375,203.23,78.47,50220.11,4817898679,136427697.8,0.14,0.03,110604.02
4174.7,4171.64,2190471108,203501425,203.5,78.57,50286.1,4840344084,137063280.9,0.14,0.03,111119.3
4174.71,4171.65,2193476123,203780600,203.78,78.68,50355.08,4861748870,137669396.9,0.14,0.03,111610.68
