x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,a9bb93b7-fcae-4f42-9468-ee995830fa37,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-09,4194.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9ebf2bd8-573c-4834-a7dd-16727a2845a3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-08,4194.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3a961d88-f725-418b-ab76-7fba7870925c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-07,4194.46,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,41c3f8f7-e930-49e1-8bc9-49b5eaf76c31,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-06,4194.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,841ca7e0-460e-4832-92c9-a9bcad7676f8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-05,4194.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e8870144-b5ad-4911-a473-b8f90051569e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-04,4194.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,57af2302-4278-4712-948b-0a03279b9b9c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-03,4194.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e12cabf2-0fdd-4221-b414-1989367f1172,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-02,4194.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,71deff1d-2821-4d81-9471-dc8d3c0b7e57,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-01,4194.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1733e0ad-0f54-4f93-bac6-27abeb0e90c1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-31,4194.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,640625ab-838a-4e85-b862-3697af882f8a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-30,4194.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fb72fb71-eb2e-4030-bf86-7f0508b0d7d6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-29,4194.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,22fd4e7c-72b2-4cd8-b334-6b3fb8195033,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-28,4194.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,05b2b885-df99-45f2-a31b-d5dfe1ebfdea,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-27,4194.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ba48472c-369b-42a3-8e8b-18dc31c396b5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-26,4194.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,447a000e-42db-48c6-b534-b21a182db57d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-25,4194.58,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7ad6dbb2-b9fd-4ac5-8fa6-e4d7556bdb80,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-24,4194.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b2ee7bf1-7b85-46fc-a23e-7d1d8da0146e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-23,4194.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,183f6f55-910f-4b4f-a26a-60964852759b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-22,4194.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,60c55aca-4c98-42c6-97b6-66ca72d5c7cb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-21,4194.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ee0cd12e-fb23-41f9-8753-ffa9a2af9178,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-20,4194.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cfc635bc-12e1-4789-9cf4-1dabb675e230,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-19,4194.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e7ac0130-4f2d-4575-9589-8631f3b97259,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-18,4194.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c726c58f-4c04-4efb-a631-321d1887734f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-17,4194.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,06b8715d-ba8c-4508-b308-43a0b64393a4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-16,4194.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a99afa70-391b-484d-8818-a372c1187cba,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-15,4194.72,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,01a585a1-7c50-44f4-abdd-b55503d8e0c1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-14,4194.74,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3c7ae7bf-8718-4a3e-9c0a-e13605efd19d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-13,4194.72,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cb687b1f-4be3-43d7-8641-85c9e8bd07fc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-12,4194.71,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,99131781-dc4f-4dad-9154-6b569ca9d3cb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-11,4194.77,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bdbe42b0-461e-4659-b776-a2168718a56b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-10,4194.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,830da61d-a2fb-488d-af02-a18da3ed4032,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-09,4194.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c5e70b34-4e52-4f36-a9df-82102361e1b3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-08,4194.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,72ff8e33-1a28-4df1-8b62-9ff0fc062e9f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-07,4194.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bc2e8436-2717-42bd-8b91-af9ab909d9f5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-06,4194.95,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fad29bc5-0db8-4d20-9fbf-2c98ac32606f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-05,4194.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0199d619-b929-4811-9b49-eb1dfbacb67a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-04,4194.95,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bddea60d-fd18-4778-bc7c-38a80c509dca,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-03,4195.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,388b82ea-5750-479e-a0a1-e3a928d622a5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-02,4195.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c68f03e4-42e5-4561-b68c-42f9b68f907c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-08-01,4195.04,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6786be6e-5419-4bde-b6fd-244c64565738,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-31,4195.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8ec525b8-f943-4232-9115-82009c7a2595,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-30,4195.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a73b4045-8301-4438-8e46-9bbdab459e0f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-29,4195.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,eb09b9bd-ba83-4a27-9499-5ab596866803,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-28,4195.08,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,483ec65e-151a-488b-9fe9-0b19e22ba97d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-27,4195.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2a5ff1ba-808e-4630-85fb-729ebb9458d7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-26,4195.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,41b8fcc3-50fb-47d0-9c1f-400b9f66d8fb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-25,4195.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,57fbf379-5b4c-405c-a496-a6d0cbd8ba9e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-24,4195.21,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7e336cd7-edc2-4cd0-acf7-6b52749f7dc7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-23,4195.22,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4b20ef7a-79b6-4257-a623-24ddb312719f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-22,4195.23,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5fa7c920-2292-4cc0-81f8-20f831e0940f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-21,4195.24,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,27e1a8b6-d9c2-432a-aa5f-1066a794fc75,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-20,4195.26,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,571f5a43-9aa7-4763-93ab-351a2eef2cf5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-19,4195.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,19c83b69-d320-4b7f-8293-802ef816c52f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-18,4195.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,191ce3b1-9a9d-41b2-b467-d1c1768cc2e1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-17,4195.24,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,820683bf-decb-4e61-af6d-f6ce9460a6e4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-16,4195.16,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2e27bcc8-8390-4a2e-80c5-805f1156607c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-15,4195.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5bcf12d2-f963-4c50-8b44-e917231364db,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-14,4195.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1c1b7899-9f0f-4a24-8601-b110d63ee1d9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-13,4195.30,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,97bba133-eb60-4cef-a3d5-459dd0c9d794,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-12,4195.32,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c68207f8-d44f-4959-8a53-4f77be352625,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-11,4195.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,00d15248-0f48-4051-b3b9-d832366eced3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-10,4195.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,59fc6e96-f0ff-4ed2-9661-2b59f8ed8584,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-09,4195.43,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,22a9e3b6-b598-4afe-97d7-3f197bcbd110,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-08,4195.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ed3a5b8b-7cd2-4b71-86b3-4513522f82e6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-07,4195.36,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5cc0a484-e583-4c9e-8e88-8ca62b3d1a6e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-06,4195.39,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ce13bb8e-8b88-4312-ac02-b5d627f7fa94,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-05,4195.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,949f4c3e-2d53-429a-8a74-b126d366a377,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-04,4195.44,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,88a44e1f-3d1c-48d9-983e-e09c8bda8b77,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-03,4195.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,605a6bcb-60c1-4f88-ae12-0562d0510b87,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-02,4195.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,20251f2b-b065-430c-a02b-9b6c36cd9930,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-07-01,4195.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,877d61f2-8cbf-4742-9794-8021f1680089,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-30,4195.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,00dc2b9f-1812-43ea-aa9f-7ae9c1346522,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-29,4195.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,64904e22-8b47-4ec7-98de-ea13baf6f208,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-28,4195.59,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5420f169-2baa-4ffc-9266-f2b60c4664b4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-27,4195.58,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,70d5909a-cb5e-40e1-b8d9-acea8b9dbbd7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-26,4195.59,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a8ec319d-0548-479a-b668-57d3e54a6dc9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-25,4195.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,602db37b-e470-49dd-8dd7-8755c743f16d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-24,4195.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1800ddc4-54a6-42a9-b5d2-6c744c5a1887,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-23,4195.58,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fef66bd9-3afa-4310-b45c-5edcfed0a339,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-22,4195.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9cf13a3e-8ace-4240-ad56-d0a7aab0d9e7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-21,4195.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,42b19ed6-0c20-4e1c-86c8-f40d75c2276e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-20,4195.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a18a1500-7469-4b62-b886-8fa9f3387e28,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-19,4195.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,756e7873-cf54-4472-bd94-8528579ae547,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-18,4195.73,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,21a2ea5a-7b05-45c4-832b-9895157446b6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-17,4195.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1437ffac-36fe-4648-9cc3-1b90bde14a0f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-16,4195.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,762643a3-41b9-4d2b-9c70-b0094f405134,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-15,4195.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e601b3f0-2fc2-4678-ba39-b1cf3b084a9f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-14,4195.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,50024724-7480-4f8c-9313-01c2e5dd1bc1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-13,4195.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a6d3c88c-04df-4546-9f10-b42bf212bf65,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-12,4195.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f79f5b7e-b174-4cb9-8567-8e13270410c4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-11,4195.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2a419cb3-38d5-432a-94a0-04ccd87f348e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-10,4195.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,525b246e-61b6-4297-8e50-81355c4ab0c6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-09,4195.89,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9f1706f5-e36e-4839-b257-74cdbe16e24c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-08,4195.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6169ad5c-5d99-4efe-a370-2e4568e3865a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-07,4195.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f7aea359-3617-4432-8379-0714e39f3522,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-06,4195.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c5e27993-cebc-484b-883e-88d761647467,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-05,4195.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,41b51990-e24d-4d88-a8fd-cef7fd603250,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-04,4195.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,88c75b59-1bef-4dd4-a098-a824b73df963,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-03,4195.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c5cc627e-6f86-419a-a60a-69bfcf0e3c81,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-02,4196.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5414d76f-29f2-4945-b4e9-31c446e8495b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-06-01,4195.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,41799526-177c-4040-9583-f2da1308f3da,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-31,4196.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4ecaf18a-f03c-4744-90c2-2f2adacba293,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-30,4196.03,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,21f9a7ac-5469-4044-8ec7-3965634a38ef,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-29,4196.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,58f2eee8-07cc-4633-9e97-af884f22eeba,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-28,4196.04,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c9d3640a-e8a2-4631-9334-4203248e8c48,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-27,4196.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,40018dba-9a60-4553-81f4-d4b4a87d8962,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-26,4196.06,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dd3f4897-9d39-4f5c-a3b8-d71d97a75f72,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-25,4196.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9a03535f-393c-4811-9777-5f7e9223b10c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-24,4196.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,18f6be74-6240-43b0-b27b-2d573eae7dbc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-23,4196.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1234948d-890d-42fa-bf14-ff7fdef72d31,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-22,4196.39,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6036b956-9874-4faa-b15a-9750e3227c6e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-21,4196.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,164250e4-c6d5-4bad-bd62-3edbd9b90d9e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-20,4196.16,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d532441e-d2ed-4063-ac7e-76b5bf256674,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-19,4196.16,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3cd69a29-f0b3-4be7-8f58-24dcbe2e2357,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-18,4196.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
